--------- beginning of main
07-30 08:42:56.180  3366  3425 I BugleRcsEngine: RCS Configuration storage in Bugle is disabled by p/h flag, using ProvisioningEngineStateCacheUtil.getProvisioningConfigurationForGivenSimIfExist() [CONTEXT log_prefix="ProvisioningEngineDataRetriever" thread_id=63 ]
07-30 08:42:56.201  3134  3270 D MddListenableWorkerFactory: createWorker for class: com.google.android.libraries.communications.mobileconfiguration.sync.SyncWorker
07-30 08:42:56.203  3134  3134 I SyncHelper: [7c7d802a-3207-4604-96a4-d646c288c3d4] sync started, workRequestId:5cc848d1-79d0-440b-a15d-bfee6d60b737
07-30 08:42:56.211  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.212  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.224  3134  3243 I BugleRcsEngine: CommonRcsProvisioningChangeListenerHandler.notifyListener : Notify RcsProvisioningChangeListener bjbz@24b4b3e onRcsProvisioningChange, SIM = redacted-pii:sim_id[chars:35,last3:97)], available rcs provisioning ids  =  [CONTEXT log_prefix="RcsProvisioningManager" thread_id=50 ]
07-30 08:42:56.235  3031  3034 W gs.intelligence: Missing inline cache for void dkc.B(qh, bgy)
07-30 08:42:56.236  1087  1096 W ElapsedTimeUtils: getElapsedTime: sSuwFinishedTimeStamp is null
07-30 08:42:56.237  1087  2562 D SlicesIndexer: Slices already indexed - returning.
07-30 08:42:56.238  1087  2562 D SettingsSliceProvider: Built slice (content://android.settings.slices/action/battery_saver) in: 1
07-30 08:42:56.244   559  2633 D ConnectivityService: requestNetwork for uid/pid:10133/3134 activeRequest: null callbackRequest: 114 [NetworkRequest [ TRACK_DEFAULT id=115, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ], NetworkRequest [ REQUEST id=116, [ Transports: SATELLITE Capabilities: INTERNET&TRUSTED&NOT_VCN_MANAGED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
07-30 08:42:56.253   559   830 D ConnectivityService: NetReassign [115 : null → 100] [c 6] [a 0] [i 3]
07-30 08:42:56.257  3134  3291 D StrictMode: StrictMode policy violation: android.os.strictmode.CustomViolation: gcore.dynamite
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.os.StrictMode$AndroidBlockGuardPolicy.onCustomSlowCall(StrictMode.java:1650)
07-30 08:42:57.069  1573  1979 E PhenotypeFlagCommitter: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:644)
07-30 08:42:57.069  1573  1979 E PhenotypeFlagCommitter: 	at java.lang.Thread.run(Thread.java:1012)
07-30 08:42:57.069  1573  2652 I PeopleGalProvider: Method 1 completed.
07-30 08:42:57.070  1573  2652 I PeopleGalProvider: Method 1 finished successfully.
07-30 08:42:57.083   559  1016 E RoleControllerServiceImpl: Default/fallback role holder package doesn't qualify for the role, package: com.google.android.gms, role: android.app.role.WALLET
07-30 08:42:57.087   559  1016 E RoleControllerServiceImpl: Default/fallback role holder package doesn't qualify for the role, package: com.google.android.devicelockcontroller, role: android.app.role.SYSTEM_FINANCED_DEVICE_CONTROLLER
07-30 08:42:57.093  3134  3270 I BugleWorkQueue: WorkQueueCancellationController: Cancelled rows with handler, handlerKey: run_analyze, itemCount: 0
07-30 08:42:57.103  3134  3272 D ProfileInstaller: Installing profile for com.google.android.apps.messaging
07-30 08:42:57.108  1078  1285 D ImsResolver: maybeAddedImsService, packageName: com.google.android.gms
07-30 08:42:57.111  3134  3272 I BugleRcsProvisioning: RcsProvisioningTrigger: Schedule provisioning on app startup
07-30 08:42:57.111  3134  3272 I BugleRcsProvisioning: RcsProvisioningTrigger: updateAvailabilityForAllSimsAsync : hint = NO_HINT logTriggerEvent = false
07-30 08:42:57.112  3134  3272 I Bugle   : RcsAvailabilityUtilForProvisioningEngineV2: updateAvailabilityForAllSimsAsync, hint: NO_HINT
07-30 08:42:57.116  3134  3272 I RcsAvailabilityUpdaterL: updateAvailabilityForAllSimsAsync: scheduling updateAvailabilityForRcsProvisioningId call. Hint: NO_HINT, enableWelcomePopupWithoutGoogleTos: false, reshowSuccessPopup: false
07-30 08:42:57.117  3134  3273 I BugleNetwork: Startup: registering tachyon.
07-30 08:42:57.119   559  2254 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.119   559  2254 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.121  3134  3270 I RcsAvailabilityUpdaterL: updateRcsAvailabilityForDefaultCallSim: hint: NO_HINT, canReshowWelcomeMessage: false
07-30 08:42:57.123   559   589 W MagnificationConnectionManager: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
07-30 08:42:57.124   559   559 W Looper  : Drained
07-30 08:42:57.124   559   559 W IPCThreadState: Sending oneway calls to frozen process.
07-30 08:42:57.124   559   559 W IPCThreadState: Sending oneway calls to frozen process.
07-30 08:42:57.127  1230  2438 I NetworkScheduler.Stats: Task com.google.android.gms/com.google.android.gms.pay.gcmtask.PayGcmTaskService finished executing. cause:7 result: 2 elapsed_millis: 528 uptime_millis: 528 exec_start_elapsed_seconds: 82 [CONTEXT service_id=218 ]
07-30 08:42:57.136  3134  3270 I BugleRcsEngine: [SR]: Single Registration is disabled. Skipping Single Registration capability check for subId: 1, OS.isAtLeastS:[true], enableSingleRegistrationProvisioning:[false] [CONTEXT thread_id=53 ]
07-30 08:42:57.138   559   987 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.140  3134  3273 I BugleNetwork: Startup: registering tachyon for phone.
07-30 08:42:57.140   559   987 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.141  3134  3272 I BugleNetwork: RegistrationProvider: Getting Tachyon registration
07-30 08:42:57.148  1230  2102 W WearableService: onGetService: Wear is not available on this device.
07-30 08:42:57.153  3134  3270 I RcsAvailabilityUpdaterL: RcsAvailability configuration availability and enabled status: simId: redacted-pii:sim_id[chars:20,last3:897], SipConnectionType: DUAL_REG, isConfigurationAvailableAndEnabled: false
07-30 08:42:57.153   559   575 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.153   559   575 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.154  3134  3273 I BugleNetwork: Profile service is not connected at startup task.
07-30 08:42:57.166  1515  2615 I tflite  : Initialized TensorFlow Lite runtime.
07-30 08:42:57.166  3134  3211 D nativeloader: Load libcurve25519.so using ns product-clns-8 from class loader (caller=/product/priv-app/PrebuiltBugle/PrebuiltBugle.apk!classes6.dex): dlopen failed: library "libcurve25519.so" not found
07-30 08:42:57.167   559   873 E system_server: No package ID 7f found for resource ID 0x7f0803ff.
07-30 08:42:57.167   559   873 E system_server: No package ID 7f found for resource ID 0x7f1510ad.
07-30 08:42:57.167   559   873 E system_server: No package ID 7f found for resource ID 0x7f1510ad.
07-30 08:42:57.167   559   873 E system_server: No package ID 7f found for resource ID 0x7f1510ac.
07-30 08:42:57.167   559   873 D ShortcutService: Package com.google.android.apps.messaging has 1 manifest shortcut(s), and 2 share target(s)
07-30 08:42:57.167   559   873 D ShortcutService: Package com.google.android.apps.messaging updated, version 235003880 -> 235003880
07-30 08:42:57.167   559   873 D ShortcutService: Package com.google.android.apps.messaging: publishing manifest shortcuts
07-30 08:42:57.168   559   575 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.168   559   575 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.173   559   873 D ShortcutService: received package broadcast intent: Intent { act=android.intent.action.PACKAGE_CHANGED dat=package: flg=0x45000010 (has extras) }
07-30 08:42:57.173   559   873 D ShortcutService: changing package: com.google.android.as userId0
07-30 08:42:57.173   559   873 D ShortcutService: handlePackageChanged: com.google.android.as user=0
07-30 08:42:57.173   559   873 D ShortcutService: rescanPackageIfNeeded 0@com.google.android.as, forceRescan=true , isNewApp=false
07-30 08:42:57.173   559   873 D ShortcutService: Package com.google.android.as has 0 manifest shortcut(s), and 0 share target(s)
07-30 08:42:57.173   559   873 D ShortcutService: Package com.google.android.as updated, version 12692945 -> 12692945
07-30 08:42:57.174   559   873 D ShortcutService: Package com.google.android.as: publishing manifest shortcuts
07-30 08:42:57.174   559   873 D ShortcutService: received package broadcast intent: Intent { act=android.intent.action.PACKAGE_CHANGED dat=package: flg=0x45000010 (has extras) }
07-30 08:42:57.174   559   873 D ShortcutService: changing package: com.google.android.gms userId0
07-30 08:42:57.174   559   873 D ShortcutService: handlePackageChanged: com.google.android.gms user=0
07-30 08:42:57.174   559   873 D ShortcutService: rescanPackageIfNeeded 0@com.google.android.gms, forceRescan=true , isNewApp=false
07-30 08:42:57.187   559   575 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.187   559   575 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.234  1573  1573 D BoundBrokerSvc: onBind: Intent { act=com.google.android.gms.usagereporting.service.UsageReportingChimeraService$CheckboxRestoringTaskBoundService.ACTION_TASK_READY dat=chimera-action:/... cmp=com.google.android.gms/.chimera.GmsInternalBoundBrokerService }
07-30 08:42:57.234  1573  1573 D BoundBrokerSvc: Loading bound service for intent: Intent { act=com.google.android.gms.usagereporting.service.UsageReportingChimeraService$CheckboxRestoringTaskBoundService.ACTION_TASK_READY dat=chimera-action:/... cmp=com.google.android.gms/.chimera.GmsInternalBoundBrokerService }
07-30 08:42:57.237  1573  2475 W ChimeraUtils: Module com.google.android.gms.container missing resource null(0)
07-30 08:42:57.248  3134  3272 W TimedProcessReaper: Scheduling killing of process to refresh configuration
07-30 08:42:57.254   559   987 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.254   559   987 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.281  3139  3253 W TimedProcessReaper: Scheduling killing of process to refresh configuration
07-30 08:42:57.288  1573  1573 D BoundBrokerSvc: onBind: Intent { act=com.google.android.gms.constellation.service.START pkg=com.google.android.gms }
07-30 08:42:57.288  1573  1573 D BoundBrokerSvc: Loading bound service for intent: Intent { act=com.google.android.gms.constellation.service.START pkg=com.google.android.gms }
07-30 08:42:57.300  3134  3270 I RcsAvailabilityUpdaterL: updateAvailabilityForRcsProvisioningId. SimId: redacted-pii:sim_id[chars:20,last3:897], currentAvailability: 2, newAvailability: 2, hint: NO_HINT
07-30 08:42:57.301  3134  3298 I BugleRcsProvisioning: RcsProvisioningTrigger: onRcsAvailabilityUpdate : availability is updated to RCS is disabled for this carrier by Google, lastAvailabilityLocal is RCS is disabled for this carrier by Google, simId hash = -4774490514625236642, simId = redacted-pii:sim_id[chars:20,last3:897], isPev3Enabled = true
07-30 08:42:57.301  3134  3607 I BugleRcsProvisioning: scheduleProvisioningForEligibleSims
07-30 08:42:57.301  3134  3607 I BugleRcsProvisioning: scheduleProvisioning using legacy code path
07-30 08:42:57.302  3134  3607 I BugleRcsEngine: [SR]: Single Registration is disabled. Skipping Single Registration capability check for subId: 1, OS.isAtLeastS:[true], enableSingleRegistrationProvisioning:[false] [CONTEXT thread_id=96 ]
07-30 08:42:57.302  3134  3607 I BugleRcsProvisioning: RcsProvisioningTrigger: DR is active, initializing DR provisioning. DUAL_REG
07-30 08:42:57.302  3134  3298 I BugleRcsEngine: [SR]: Single Registration is disabled. Skipping Single Registration capability check for subId: 1, OS.isAtLeastS:[true], enableSingleRegistrationProvisioning:[false] [CONTEXT thread_id=64 ]
07-30 08:42:57.306  3134  3298 I BugleRcsEngine: Skipping provisioning scheduling since RCS is disabled [CONTEXT thread_id=64 ]
07-30 08:42:57.312   559   575 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.314   559   575 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.325   559   575 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.325   559   575 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.332   559   873 D ShortcutService: Package com.google.android.gms has 0 manifest shortcut(s), and 1 share target(s)
07-30 08:42:57.332   559   873 D ShortcutService: Package com.google.android.gms updated, version 242335041 -> 242335041
07-30 08:42:57.332   559   873 D ShortcutService: Package com.google.android.gms: publishing manifest shortcuts
07-30 08:42:57.340   559  1918 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.340   559  1918 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: UID for network attribution might be misset for tag 805307399 [CONTEXT service_id=39 ]
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: epof: FULL
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at a.S(:com.google.android.gms@242335041@24.23.35 (190800-646585959):9)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at bbmu.a(:com.google.android.gms@242335041@24.23.35 (190800-646585959):147)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at bewm.c(:com.google.android.gms@242335041@24.23.35 (190800-646585959):116)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at bewd.d(:com.google.android.gms@242335041@24.23.35 (190800-646585959):11)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at bewi.a(:com.google.android.gms@242335041@24.23.35 (190800-646585959):4)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at bewd.b(:com.google.android.gms@242335041@24.23.35 (190800-646585959):84)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at bewd.execute(:com.google.android.gms@242335041@24.23.35 (190800-646585959):8)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at bewd.execute(:com.google.android.gms@242335041@24.23.35 (190800-646585959):5)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at bcue.h(:com.google.android.gms@242335041@24.23.35 (190800-646585959):505)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at bcty.run(:com.google.android.gms@242335041@24.23.35 (190800-646585959):13)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at angs.c(:com.google.android.gms@242335041@24.23.35 (190800-646585959):50)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at angs.run(:com.google.android.gms@242335041@24.23.35 (190800-646585959):76)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:644)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at anmg.run(:com.google.android.gms@242335041@24.23.35 (190800-646585959):8)
07-30 08:42:57.343  1230  2404 E GmsConnectionFactory: 	at java.lang.Thread.run(Thread.java:1012)
07-30 08:42:57.344  1515  2615 E SpeechMicro: Hotword model is single-channel neuralnet.
07-30 08:42:57.352   559   589 I AppBindingService: Stopping: com.google.android.apps.messaging/com.google.android.ims.binding.SystemBindingService u0
07-30 08:42:57.353  3366  3366 I CarrierServices: SystemBindingService onDestroy
07-30 08:42:57.355  1186  1216 D PackageUpdatedTask: Package updated: mOp=UPDATE packages=[com.google.android.apps.messaging]
07-30 08:42:57.356  1450  1450 I AiAiEcho: AppFetcherImpl onPackageChanged com.google.android.apps.messaging.
07-30 08:42:57.358  1450  2048 I AiAiEcho: AppIndexer Package:[com.google.android.apps.messaging] UserProfile:[0] Enabled:[true].
07-30 08:42:57.358   559   589 W MagnificationConnectionManager: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
07-30 08:42:57.359   559   559 W IPCThreadState: Sending oneway calls to frozen process.
07-30 08:42:57.359   559   559 W IPCThreadState: Sending oneway calls to frozen process.
07-30 08:42:57.360   559   589 D AmbientContextManagerService: onServiceRemoved
07-30 08:42:57.360   559   589 D AmbientContextManagerPerUserService: Trying to cancel the remote request. Reason: Service destroyed.
07-30 08:42:57.360   559   589 D AmbientContextManagerService: newServicesListLocked with service name: com.google.android.as/com.google.android.apps.miphone.aiai.app.AiAiAmbientContextDetectionService
07-30 08:42:57.361   559   589 D DefaultAmbientContextManagerPerUserService: Created DefaultAmbientContextManagerPerUserServiceand service type: DEFAULT and service name: com.google.android.as/com.google.android.apps.miphone.aiai.app.AiAiAmbientContextDetectionService
07-30 08:42:57.363   559   589 W MagnificationConnectionManager: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
07-30 08:42:57.367  1450  2048 I AiAiEcho: AppFetcherImplV2 updateApps package:[com.google.android.apps.messaging], userId:[0], reason:[package is updated.].
07-30 08:42:57.367   559   559 W IPCThreadState: Sending oneway calls to frozen process.
07-30 08:42:57.369   559   559 W IPCThreadState: Sending oneway calls to frozen process.
07-30 08:42:57.371  1450  1450 I AiAiEcho: AppFetcherImpl onPackageChanged com.google.android.as.
07-30 08:42:57.374  1450  2303 I AiAiEcho: AppIndexer Package:[com.google.android.as] UserProfile:[0] Enabled:[true].
07-30 08:42:57.376  1450  2303 I AiAiEcho: AppFetcherImplV2 updateApps package:[com.google.android.as], userId:[0], reason:[package is updated.].
07-30 08:42:57.380  1186  1186 D StatsLog: LAUNCHER_ALLAPPS_COUNT
07-30 08:42:57.388  1186  1216 D PackageUpdatedTask: Package updated: mOp=UPDATE packages=[com.google.android.as]
07-30 08:42:57.392  1186  1216 W AllAppsList: updatePromiseInstallInfo: no Activities matched updated package, removing all apps from package=com.google.android.as
07-30 08:42:57.404  1078  1085 W System  : A resource failed to call AbstractCursor.close. 
07-30 08:42:57.404  1078  1085 W System  : A resource failed to call AbstractCursor.close. 
07-30 08:42:57.415   559   987 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.416   559   987 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.420  3366  3366 I CarrierServices: SystemBindingService onCreate
07-30 08:42:57.420   559  2254 D ConnectivityService: requestNetwork for uid/pid:10133/3366 activeRequest: null callbackRequest: 121 [NetworkRequest [ TRACK_DEFAULT id=122, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ], NetworkRequest [ REQUEST id=123, [ Transports: SATELLITE Capabilities: INTERNET&TRUSTED&NOT_VCN_MANAGED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
07-30 08:42:57.424   559   830 D ConnectivityService: NetReassign [122 : null → 100] [c 0] [a 0] [i 1]
07-30 08:42:57.431  3366  3404 I CarrierServices: SystemBindingService: Starting JibeService
07-30 08:42:57.437   559  1918 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.437   559  1918 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.450  3366  3404 I BugleRcsEngine: Broadcasting provisioning intent rcs.intent.action.rcsSystemBinding to Bugle with extras redacted-pii:[null] from source SYSTEM_BINDING_SERVICE [CONTEXT log_prefix="EngineBroadcaster" thread_id=50 ]
07-30 08:42:57.460   559  2052 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.461   559  2052 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.462  3134  3272 I BugleTransport: onSystemBound: kicking off updateActiveTransport
07-30 08:42:57.463  3134  3298 W BugleAction: Failed to get msisdn from Bugle
07-30 08:42:57.464  3134  3298 W Bugle   : Bugle: SubscriptionMetadataUtils get: unexpected subId = -2, replacing with -1
07-30 08:42:57.464  3134  3298 W Bugle   : Bugle: SubscriptionMetadataUtils get: unexpected subId = -2, replacing with -1
07-30 08:42:57.465  3134  3272 I BugleRcsProvisioning: RcsProvisioningTrigger: System bound to :rcs process. Schedule provisioning.
07-30 08:42:57.466  1515  2615 I native  : I0000 00:00:1785400977.466762    2615 enrollment_manager_impl.cc:1193] Disabling TI-SID.
07-30 08:42:57.466  1515  2615 W native  : W0000 00:00:1785400977.466834    2615 language_pack_utils.cc:210] Neither language pack directory nor config file path is set.
07-30 08:42:57.466  1515  2615 W native  : W0000 00:00:1785400977.466862    2615 enrollment_manager_impl_utils.cc:86] No standalone TI-SID pipeline config found:INVALID_ARGUMENT: Could not determine LP directory.
07-30 08:42:57.466  1515  2615 W native  : === Source Location Trace: ===
07-30 08:42:57.466  1515  2615 W native  : speech/soda/utils/language_pack_utils.cc:357
07-30 08:42:57.466  1515  2615 W native  : W0000 00:00:1785400977.466890    2615 enrollment_manager_impl.cc:1205] Unable to select ASR config path: INVALID_ARGUMENT: No provided LP directory.
07-30 08:42:57.466  1515  2615 W native  : === Source Location Trace: ===
07-30 08:42:57.466  1515  2615 W native  : speech/soda/utils/language_pack_utils.cc:295
07-30 08:42:57.466  1515  2615 I native  : I0000 00:00:1785400977.466921    2615 enrollment_manager_impl.cc:919] Attempting to insert stored TD-SID profiles into config.
07-30 08:42:57.466  1515  2615 I native  : I0000 00:00:1785400977.466947    2615 enrollment_manager_impl.cc:943] Found 0 speakers with existing TDSID models.
07-30 08:42:57.466  3134  3272 I BugleRcsProvisioning: scheduleProvisioning using legacy code path
07-30 08:42:57.467  1515  2615 W native  : W0000 00:00:1785400977.467205    2615 enrollment_manager_impl.cc:975] No valid TD-SID models found.
07-30 08:42:57.467  1515  2615 I native  : I0000 00:00:1785400977.467242    2615 enrollment_manager_impl.cc:1274] Retrieved stored TDSID models. Speakers requiring re-training:0
07-30 08:42:57.467  1515  2615 I native  : I0000 00:00:1785400977.467268    2615 enrollment_manager_impl.cc:992] Attempting to insert stored TI-SID profiles into config.
07-30 08:42:57.467  1515  2615 I native  : I0000 00:00:1785400977.467292    2615 enrollment_manager_impl.cc:1008] TI-SID version is invalid. Returning early.
07-30 08:42:57.467  3134  3272 I BugleRcsEngine: [SR]: Single Registration is disabled. Skipping Single Registration capability check for subId: 1, OS.isAtLeastS:[true], enableSingleRegistrationProvisioning:[false] [CONTEXT thread_id=55 ]
07-30 08:42:57.467  1515  2615 I native  : I0000 00:00:1785400977.467314    2615 enrollment_manager_impl.cc:1287] Retrieved stored TISID models. Speakers requiring re-training:0
07-30 08:42:57.467  1515  2615 I native  : I0000 00:00:1785400977.467401    2615 enrollment_manager_impl.cc:1297] Retrieved Server TISID models. 
07-30 08:42:57.467  3134  3272 I BugleRcsProvisioning: RcsProvisioningTrigger: DR is active, initializing DR provisioning. DUAL_REG
07-30 08:42:57.467  1515  2615 I native  : I0000 00:00:1785400977.467573    2615 enrollment_manager_impl.cc:457] Invoking listeners with updated speaker profiles.
07-30 08:42:57.467  1515  1712 I A       : (REDACTED) handleResponse for  %s user(s)
07-30 08:42:57.468  1515  1712 I A       : (REDACTED) Found SodaVmmmClassicWriter. Preparing to propagate model update for status: %s
07-30 08:42:57.476   559  2254 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.476   559  2254 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.477  1515  1712 I A       : Skipping model update propagation to SodaVmmmClassicWriter since speaker model did not change.
07-30 08:42:57.477  1515  1712 I A       : #handleModelUpdate
07-30 08:42:57.477  1515  1712 I A       : (REDACTED) # of TDSID models received: %s
07-30 08:42:57.477  1515  1712 I A       : (REDACTED) Size of TI-SID model bytestring received: %s
07-30 08:42:57.477  1515  1712 I A       : (REDACTED) # of Server TI-SID voiceprints received: %s
07-30 08:42:57.480  3134  3291 I Bugle   : BroadcastReceiverAsyncWorkTracker: Acknowledging broadcast of com.google.android.apps.messaging.rcsprovisioning.RcsProvisioningBroadcastReceiver@bb4ebb0
07-30 08:42:57.481  3134  3298 I Bugle   : getRawTelephonyPhoneNumber redacted-pii[0-chars] [CONTEXT sub_id=-1 ]
07-30 08:42:57.481  3134  3609 I BugleRcsEngine: [SR]: Single Registration is disabled. Skipping Single Registration capability check for subId: 1, OS.isAtLeastS:[true], enableSingleRegistrationProvisioning:[false] [CONTEXT thread_id=98 ]
07-30 08:42:57.481  3134  3298 W BugleAction: No default number, returning empty msisdn
07-30 08:42:57.482  3134  3298 I BugleRcsEngine: isRcsAvailableForSubId called with an invalid sub id: -2 [CONTEXT log_prefix="RcsProvisioningManager" thread_id=64 ]
07-30 08:42:57.482  3134  3609 I BugleRcsEngine: Skipping provisioning scheduling since RCS is disabled [CONTEXT thread_id=98 ]
07-30 08:42:57.483  1515  1712 I SodaEnrollmentClient: #getSpeakerIdModel
07-30 08:42:57.483  1515  1712 I SodaEnrollmentClient: #initialize
07-30 08:42:57.485  3134  3270 I BugleTransport: isChatAvailable: RcsAvailability is DISABLED_VIA_GSERVICES (RCS is disabled for this carrier by Google)
07-30 08:42:57.485  3134  3607 I BugleTransport: updateActiveTransport: refreshing chat transport
07-30 08:42:57.485  1230  2454 W GmsUrlRequestImpl: Content-Type header is overwritten.
07-30 08:42:57.486  3134  3607 I BugleTransport: refreshChatTransport: isChatAvailable: false, enabledTransport: 1, configuration: <empty>
07-30 08:42:57.488  3134  3270 I RcsClientLib: Connecting RcsEngineLifecycleService
07-30 08:42:57.489   559   873 D ShortcutService: Saving package item com.google.android.googlequicksearchbox to /data/system_ce/0/shortcut_service/packages/com.google.android.googlequicksearchbox.xml
07-30 08:42:57.490   559  1918 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.490   559  1918 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.491  3134  3270 W RcsClientLib: No CS.apk RCS service found. Is RCS running in Bugle?
07-30 08:42:57.493  1230  1230 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.instantapps.START pkg=com.google.android.gms }
07-30 08:42:57.495  3366  3399 W BugleRcsEngine: Unable to send diagnostic log [CONTEXT thread_id=46 ]
07-30 08:42:57.500   559  2254 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
07-30 08:42:57.500   559  2254 D PackageManager: Clear ephemeral installer activity
07-30 08:42:57.501  1230  2538 W ChimeraUtils: Module com.google.android.gms.location__nonwearable missing resource location_module_display_name(0)
07-30 08:42:57.509  3134  3270 I RcsClientLib: shouldUseCarrierServicesJibeService: false, CarrierServices rcs service found: false
07-30 08:42:57.511   559  2254 V SafetySourceDataValidat: Package: com.google.android.gms has expected signature
07-30 08:42:57.511   559  2254 V SafetySourceDataValidat: Package: com.google.android.gms has expected signature
07-30 08:42:57.516  1230  2438 I NetworkScheduler.Stats: Task com.google.android.gms/com.google.android.gms.usagereporting.service.UsageReportingChimeraService$CheckboxRestoringTaskBoundService started execution. cause:5 exec_start_elapsed_seconds: 84 [CONTEXT service_id=218 ]
07-30 08:42:57.526   559   665 I RoleService: Granting default roles...
07-30 08:42:57.532   559  1016 W Role    : Default holder doesn't have required signing certificate: com.google.android.retaildemo:6547c73dee150c103980bfdffe55cc9a011d785dd694a5f99afd8205bcaf1f80
07-30 08:42:57.532   559  1016 E RoleControllerServiceImpl: Default/fallback role holder package doesn't qualify for the role, package: com.google.android.gms.supervision, role: android.app.role.SYSTEM_SUPERVISION
